Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000001133	CLARES CASTRO	GIVANETE ASSIS CASTRO	23-08-1992	F	331.938.122-93
ID_000001134	CLAUDENETE MADIAN OLIVEIRA COSTA DA ROSA	EGENILDA SOUSA OLIVEIRA	22-02-2017	F	505.611.044-25
ID_000001135	DISONEI FARIAS	CLAUDERLANDIA REBELO FARIAS	05-10-2002	M	278.641.841-03
ID_000001136	JUCEDI DOMINGUES CURADO	KATIUSSI BELCHIOR PARAISO DOMINGUES	20-10-1950	F	428.598.163-72
ID_000001137	JUSCIANA SALES BEIRAMAR	ISLENI SOUSA MEDEIROS SALES	16-03-1965	F	108.642.570-74
ID_000001138	DIANGELES MENDES	NEIDEVAN DOS REIS MENDES	22-07-1987	M	083.873.041-82
ID_000001139	RUDENBERG DA PAZ	GERCIONITA CAVALCANTI DA PAZ	09-11-1942	M	975.879.789-17
ID_000001140	WAINY ARRUDA MAGALHAES	OSCARINA DUARTE BOAVENTURA ARRUDA	04-04-2011	F	333.155.008-60
ID_000001141	ASUCENA FERNANDES SALES	MONIELLE DAVILA MOURA FERNANDES	26-08-1968	F	660.109.881-79
ID_000001142	JUVANIRA JESUS ARAUJO SUBTIL	LINDIONETE GARCIA DAMASIO ARAUJO	11-12-1993	F	363.402.132-27
ID_000001143	MASAYOSHI ALEGRIA ANTUNES	ADEUSA PARIS JAQUES ALEGRIA	26-10-1922	M	569.565.804-70
ID_000001144	AUDEANE RESENDE ASSUNCAO ORNELAS	EUN OLIVEIRA LACERDA ASSUNCAO	04-04-1962	F	524.396.749-15
ID_000001145	TAINAN BERNARDES	MARIANITA BERNARDES BERNARDES	06-04-1935	F	286.029.524-06
ID_000001146	IRA RITIELLY GOUVEIA GONZAGA DIAS	JONETE FELIX GOUVEIA	28-12-2016	M	048.456.719-56
ID_000001147	WEDEN ROMAIN MOREIRA FERNANDES MORGADO	MARLUCIA QUARTEIRA MOREIRA	19-03-1958	M	754.672.096-63
ID_000001148	ELMESON ORNELAS DA PAZ PEIXOTO	CANAAN GUIMARAES CASTRO DA PAZ	17-11-1912	M	292.358.215-25
ID_000001149	MICIANE CAMACHO AZAMBUJA SOUZA	DORICLEIDE BARRETO FARIAS AZAMBUJA	14-05-2019	F	591.581.110-85
ID_000001150	FARIAS FRUTUOSO CALDEIRA	LEIRI OURIQUE PAIVA FRUTUOSO	21-12-1946	M	167.558.678-02
ID_000001151	DEJAILDA FERNANDES PACHECO	ERITANA CARVALHO MELLO FERNANDES	28-01-1994	F	573.697.152-64
ID_000001152	HORACIA ALRILENE SOUSA SOUSA QUARESMA	LISLEIA DAS NEVES SOUSA	01-04-1972	F	194.996.576-73
ID_000001153	RIVEA EREDINA MARTINS FOGACA FERREIRA	ERTER NOVAIS MARTINS	20-03-1993	F	719.075.659-06
ID_000001154	GIUVANA OROCILDO SILVA HERNANDES XAVIER	GIVANIRA SILVA SILVA	19-08-1949	F	011.938.953-32
ID_000001155	QUIDO DJULIO BEIRAMAR TAVEIRA QUARTEIRA	CLEOMARI CARVALHO BEIRAMAR	25-07-1953	M	430.421.421-75
ID_000001156	JEOZADAQUE SOUZA DA CUNHA DAS NEVES	ROBERTTA XIMENES DANTAS DA CUNHA	14-05-1940	M	182.588.963-50
ID_000001157	JOSICLEITON PEREIRA FIGUEIROA CALIXTO	CIMIRA MEIRELES PINTO FIGUEIROA	10-09-2005	M	207.497.338-10
ID_000001158	LINDIOMARA DAMASIO	DONZILA SILVEIRA DAMASIO	21-11-2006	F	774.094.624-93
ID_000001159	KEUVIA GIANFRANCO TORRES COUTINHO XAVIER	GILDERLENE DUARTE TORRES	08-04-1934	F	750.729.530-33
ID_000001160	CLEMARIA CUNHA SILVA ALMADA	KETTE TAVEIRA SOUZA SILVA	09-08-1999	F	971.137.613-05
ID_000001161	MICHE CUNHA	MARGARIA XISCO CUNHA	20-02-1950	F	726.102.874-61
ID_000001162	GEANDRA DIAS MACIEL	SALVATINA RAMIRES NOGUEIRA DIAS	23-03-2013	F	529.890.717-25
ID_000001163	JUVENETE NASCIMENTO RIBEIRO	HAYAT VIANA SOUSA NASCIMENTO	22-05-2003	F	334.717.736-30
ID_000001164	CLENAIDE EVANGELISTA BARBOSA	WIVIA XISCO NOVAES EVANGELISTA	03-11-1970	F	958.524.580-90
ID_000001165	EDMEIA ARRUDA	JANAISE BAPTISTA ARRUDA	09-10-1955	F	843.980.096-71
ID_000001166	JURANILDO CARDOSO MOURA FIGUEIROA	BELKISS DIAS MENEZES MOURA	13-04-1954	M	131.149.772-27
ID_000001167	CLAUDIMOR DA CONCEICAO	LETTICIA CORDOBA DA CONCEICAO	05-08-1967	M	438.091.972-20
ID_000001168	ACASIO XAVIER	LIDIONETE MUNIZ XAVIER	07-10-1968	M	647.462.516-30
ID_000001169	ETUINO XISCO FELIX	SALIM GERALDES GOUVEIA XISCO	03-01-1997	M	364.177.241-90
ID_000001170	MELKSEDEQUE JARISSON OURIQUE RAMOS MORAIS	ERILEIDE SILVA OURIQUE	25-05-1914	M	099.730.136-89
ID_000001171	GREICIELLE CASTRO SILVA	SUZE DA CUNHA NOVAES CASTRO	06-09-1966	F	411.551.518-01
ID_000001172	MOUSES SILVEIRA GERALDES	EGILENE PEREIRA QUEIROZ SILVEIRA	04-05-1945	M	786.903.122-42
ID_000001173	MACIVANIA ESCOBAR AGOSTINHO COSTA	RANGELIA TELES SOUSA AGOSTINHO	18-07-1926	F	054.071.650-23
ID_000001174	EDNAURA MACIEL REBELO ANTUNES	DIZELIA MORAIS GOUVEIA REBELO	25-02-1927	F	660.542.756-40
ID_000001175	FRANCILDO ALBUQUERQUE	MARGRET GALVAO ALBUQUERQUE	03-09-1919	M	318.789.113-68
ID_000001176	LUCIDI CARVALHO	MARITE ALVIM CARVALHO	21-11-1953	M	965.680.219-54
ID_000001177	LAIDIANE WAMILSON DORNELES DUARTE JESUS	JUCILETE GOUVEIA DORNELES	08-05-1980	F	412.181.243-34
ID_000001178	FAINE NOBREGA ESTEVES REBELO	ANEDINA VEIGA MOREIRA ESTEVES	24-02-1920	F	596.138.445-46
ID_000001179	ROSIRLENE INFANTE ARAUJO VILELA	JASILVA MOURA FERNANDES ARAUJO	04-02-1922	F	320.448.483-17
ID_000001180	JANEKELI WERLAINE BOTELHO MARTINS ALMADA	COEMA ZAGANELLI BOTELHO	08-12-1978	F	652.689.086-50
ID_000001181	MARIAHELENA SALES	OLENDINA DA ROCHA SALES	16-11-2014	F	852.533.811-71
ID_000001182	ERIBALDO SALAZAR ZAGANELLI	CHRISTIENE SILVA SOUSA SALAZAR	14-03-1971	M	567.188.022-04
ID_000001183	CLEBERTO EDAVALDO NOGUEIRA NOGUEIRA MARTINS	LOREDANA CURADO NOGUEIRA	02-02-1946	M	301.890.660-83
ID_000001184	EGOMAR TEIXEIRA CARVALHO SOUSA	ENMILLY COUTINHO SAMPAIO CARVALHO	11-10-1956	M	937.177.647-13
ID_000001185	LEAN SOUSA ARAGAO	JOENI SILVA MELO SOUSA	18-03-1916	M	850.015.436-57
ID_000001186	FRANKMAR ARAUJO	IRCEMA ASSIS ARAUJO	14-04-1920	M	631.558.790-92
ID_000001187	YURIAN EGILDO MEIRELES GERALDES GIL	NIVIA MOURA MEIRELES	12-11-2016	M	584.131.277-42
ID_000001188	CLESIANE WANILDO HIPOLITO DA MATA BEIRAMAR	CLEONAR REZENDE HIPOLITO	24-10-1956	F	632.517.928-57
ID_000001189	OLNEI ESAU DRUMOND DRUMOND RIBEIRO	VALDIRIA JESUS DRUMOND	25-09-1921	F	702.534.622-58
ID_000001190	ZUMERINDA ZANETTE DA ROCHA COSTA	ROSMARIA VELOSO PINHEIRO DA ROCHA	17-03-1936	F	159.051.491-27
ID_000001191	EMEDIO CALIXTO XISCO	FABRIELA DUARTE PINHEIRO CALIXTO	22-04-1931	M	184.220.015-19
ID_000001192	CLOTILDA LACERDA DANTAS SOUSA	RANICLEIA SILVEIRA MEIRELES DANTAS	09-07-1910	F	986.214.240-53
ID_000001193	LAUDEMILSON VELOSO	SECILIA RODRIGUES VELOSO	19-07-1994	M	220.120.065-31
ID_000001194	MAITY OLIVEIRA	LENIZETE CASTRO OLIVEIRA	18-09-2013	F	540.509.394-79
ID_000001195	ALCINDO SOUZA MOREIRA PEIXOTO	VANISSI ILHA DA ROSA MOREIRA	25-03-1916	M	865.602.825-11
ID_000001196	JORIVAL BERNARDES	PIERA MAIA BERNARDES	27-02-1985	M	024.813.316-05
ID_000001197	SEBASTIANE PADILHA TORRES APOLINARIO	SELIJANE AMORIM MONTEIRO TORRES	05-06-2012	F	366.874.019-47
ID_000001198	EGIVANIA SOARES	PRISCA CAPELO SOARES	18-11-1975	F	145.103.511-00
ID_000001199	MILTO CAETANO EVANGELISTA	GENISI INFANTE RODRIGUES CAETANO	02-10-2009	M	426.569.971-51
ID_000001200	DEUSIMARIO DEISIANA TRINDADE FARIAS XISCO	ISLENE DA PAZ TRINDADE	26-06-2006	M	187.772.179-42
ID_000001201	PHALOMA VELOSO SALGADO	AIRAN MARQUES RESENDE VELOSO	20-07-2013	F	828.540.397-18
ID_000001202	ALONCIO ZAGALO PIMENTA	CRISTOVANIA MEIRELES GASPAR ZAGALO	28-09-1909	M	869.069.017-45
ID_000001203	MEIREMAR EVERILDES GUTERRES ZAGALO VASCONCELOS	SURIANA APARICIO GUTERRES	14-05-1920	F	579.419.682-31
ID_000001204	ORISSON CERILIO JESUS IBRAHIM ALMEIDA	ARIANDRA MOREIRA JESUS	16-06-1999	M	512.912.456-18
ID_000001205	LUZA ELIANDRE CRESPO OLIVEIRA TELES	HUDA GONCALVES CRESPO	13-04-1988	F	816.351.752-24
ID_000001206	TALMIRES MORAES	NAWANE JESUS MORAES	22-11-1955	F	305.817.680-51
ID_000001207	GAUSS OLIVEIRA MAGALHAES	LEANDRIA FURTADO ORNELAS OLIVEIRA	18-01-1921	M	432.686.127-41
ID_000001208	LUCICLECIA PARIS RAMIRES	EDACIR BONFIM AGOSTINHO PARIS	21-03-1956	F	004.346.398-34
ID_000001209	RAIVANE CARLISTON CAMILO RIBEIRO ESPINOSA	EDIENES ASSUNCAO CAMILO	16-12-1907	F	855.623.520-44
ID_000001210	ELIENILDA MARQUEZAN ALVES BOTELHO QUARTEIRA	DAIANI ESCOBAR ALVES	23-12-1923	F	969.308.490-06
ID_000001211	KEROLAIN ZANETTE DIAS	ODERLENE DUARTE TAVEIRA ZANETTE	08-05-1983	F	421.670.218-01
ID_000001212	NATONIEL GOUVEIA	JENEFER SILVA GOUVEIA	08-02-1964	M	946.331.195-59
ID_000001213	EDFLAVIA NATALUCIA VASCONCELOS GONCALVES HILARIO	NOEMA NOGUEIRA VASCONCELOS	11-04-2007	F	951.332.024-31
ID_000001214	EDIONEIDE JOSEMAIRA ORNELAS GUTERRES SAMPAIO	CLEMICE MESQUITA ORNELAS	14-08-1966	F	518.685.394-15
ID_000001215	ACIDINO ROMICIO SOUZA MARQUES CORDOBA	LEONICIA SANCHES SOUZA	19-08-2000	M	205.444.973-33
ID_000001216	BERENILDO GOULART JESUS	ESTENIA GENTIL ANDRADE GOULART	09-08-1980	M	086.870.617-57
ID_000001217	CLAUCIA INFANTE	SOMARA GODINHO INFANTE	17-05-1931	F	542.676.909-52
ID_000001218	DIOCLIDE HERCULE MONTEIRO MONTEIRO MENDES	NELIDA XIMENES MONTEIRO	09-11-1960	M	040.774.384-70
ID_000001219	SILCIA HELMUT PORTELA FERRARI BITTENCOURT	EGINA NASCIMENTO PORTELA	22-10-1936	F	608.733.134-45
ID_000001220	MIRIVALDO JONACIR GIL SAMPAIO ALMEIDA	SIMAURA RODRIGUES GIL	08-09-2006	M	959.017.522-87
ID_000001221	SHAYARA RODRIGUES	VANACI GUIMARAES RODRIGUES	09-06-2016	F	413.112.946-94
ID_000001222	KEONE DAS NEVES NASCIMENTO	CHARLANI REBELO JAQUES DAS NEVES	10-05-2019	M	432.508.897-09
ID_000001223	RAULITO JOANETE FOGACA SAMPAIO FURTADO	RAILENI ZANETTE FOGACA	27-08-1954	M	023.403.198-03
ID_000001224	ADAISO MOURA MORAIS DA CONCEICAO	NOEDNA REZENDE DA LUZ MORAIS	20-04-1956	M	416.943.770-59
ID_000001225	SUEVANIA GERNO NOVAIS LESSA TEIXEIRA	PAZ CAMILO NOVAIS	15-04-1900	F	190.537.878-52
ID_000001226	AUDEMARIO SILVA CALIXTO	DECELES SILVA SANTANA SILVA	21-09-1932	M	389.404.688-05
ID_000001227	AVANISE NOBREGA	MICHERLA ALVIM NOBREGA	04-02-1932	F	463.535.278-10
ID_000001228	SEDINEI SALOMEIA SANTANA SILVEIRA ALMEIDA	ALDEMIRES GARCIA SANTANA	15-02-1902	M	312.181.830-98
ID_000001229	DICLEUMA PARAISO SOUSA AVILA	JUBIANA CORTE REAL VEIGA SOUSA	17-09-1923	F	571.681.383-67
ID_000001230	DINAVA MORAIS	JOSINELMA FOGACA MORAIS	17-08-2002	F	180.878.810-95
ID_000001231	WEUDES SILVA SOUZA MARTINS	NILZONETE MOURA MOURA SOUZA	05-09-1923	M	842.634.733-96
ID_000001232	IDES MORGADO MARTINS TORRES	DIJANIA ZAGANELLI REBELO MARTINS	05-09-1967	F	772.225.169-21
ID_000001233	GLACIARA RIBEIRO SOUSA	ALCEMARA SILVA COUTINHO RIBEIRO	01-12-1975	F	134.095.126-67
ID_000001234	WESNEY FRANCIELMO VELOSO ANDRADE CARVALHO	ROSIELLE CAPELO VELOSO	08-02-1989	M	760.671.930-60
ID_000001235	LUDIMARA SILVA GERALDES	LAVINIA QUARESMA DA CRUZ SILVA	10-09-1968	F	461.515.305-86
ID_000001236	FIDELIS IRIANE ARAGAO NUNES MACIEL	NATANAELIA CAMACHO ARAGAO	25-08-1943	M	539.233.379-65
ID_000001237	FELICIANE SOUSA PARIS BOTELHO	NITIA HIPOLITO VASQUES PARIS	26-01-1974	F	625.587.324-20
ID_000001238	ORNALDO NOVAES MOURA MUNIZ	ELEUSE MACHADO GIL MOURA	13-04-1918	M	440.074.352-78
ID_000001239	LAERCIO MONTEIRO TEIXEIRA	DELZUITA GASPAR OURIQUE MONTEIRO	12-12-1955	M	101.312.690-46
ID_000001240	EVERILDES OURIQUE	NILSILENE FARIAS OURIQUE	14-12-2009	F	449.505.364-78
ID_000001241	ANIRALDO PEREIRA SALES	ERICA MODESTO FRUTUOSO PEREIRA	12-04-1975	M	367.076.245-04
ID_000001242	DERMINO FREITAS	MARIVANE SALGUEIRO FREITAS	13-03-1926	M	766.443.274-00
ID_000001243	ALTEMISIA GUEDES RIBEIRO RAMIRES	ODETTE BRITES MARINHO RIBEIRO	12-04-1911	F	067.790.750-86
ID_000001244	SEBASTIEN SOUZA	TELMA SOUSA SOUZA	10-05-2018	M	114.207.276-21
ID_000001245	CLEICIELE FIGUEIROA	VERONILDE NOGUEIRA FIGUEIROA	25-01-1913	F	753.277.054-04
ID_000001246	DENIRIA NASCIMENTO	ELI MUNIZ NASCIMENTO	28-02-2003	F	292.718.549-26
ID_000001247	EURIPEDES JORDAO MORAES	LUCIE LOPES JESUS JORDAO	01-02-1969	M	359.148.323-06
ID_000001248	VALTEZER SILVA SALES	VANDILCE SOUSA TAVEIRA SILVA	07-03-1945	M	880.062.032-96
ID_000001249	EDISEU EMILLA FARIAS VARGAS ALENCASTRO	LURDIVANIA DOS REIS FARIAS	08-04-1954	M	949.120.207-37
ID_000001250	ILMARA LESSA	MARILIA BRITES LESSA	11-03-1993	F	322.547.992-66
ID_000001251	ALVANDIRA COUTINHO	GRAZZIELE FARIAS COUTINHO	12-03-1959	F	109.931.140-32
ID_000001252	MANUELITA FRUTUOSO SANCHES MELLO	ENIRCE DORNELES AMORIM SANCHES	06-06-1995	F	148.241.611-50
ID_000001253	LACIO MELLO MENEZES	TECLA EVANGELISTA ANDRADE MELLO	22-09-1914	M	688.542.364-54
ID_000001254	CRISELE GALVAO DUARTE	VANDERLUZA RAMOS XAVIER GALVAO	15-04-2018	F	806.646.395-26
ID_000001255	GLACILDA TEIXEIRA SANTANA	CAROLAIN GOUVEIA GIL TEIXEIRA	15-12-1991	F	279.757.251-37
ID_000001256	DAMINHAO BARBOSA SOUZA	EVANGELA GUEDES XIMENES BARBOSA	11-01-1970	M	271.277.230-01
ID_000001257	JOCIRA AMORIM VASQUES CARVALHO	ROQUELINE CASTRO FIGUEIREDO VASQUES	02-02-1933	F	693.186.794-67
ID_000001258	JACILANIA JAUMIR JAQUES NOBREGA MOREIRA	FLANIA MOREIRA JAQUES	22-04-1915	F	372.999.164-79
ID_000001259	ROSICLECIA NOVAIS	OSEANE SOUSA NOVAIS	17-09-1947	F	636.804.511-64
ID_000001260	CEJANA SOUZA APOLINARIO	ODENORA ARAUJO FURTADO SOUZA	15-11-1986	F	032.214.714-08
ID_000001261	JORDELANE MOURA CALIXTO	JANEMARA SOUSA VIEIRA MOURA	24-06-1916	F	915.895.112-12
ID_000001262	SIRLENA HAVENA MONTEIRO GALVAO RAMIRES	ZULAMAR DUARTE MONTEIRO	06-10-1906	F	623.257.296-30
ID_000001263	AIDON BOAVENTURA	DERIA CASTRO BOAVENTURA	18-01-1961	M	875.388.564-39
ID_000001264	CARLINHOS FERNANDES	INAUDA VEIGA FERNANDES	17-02-1985	M	278.590.154-12
ID_000001265	NILZIRENE SOUZA SOUSA SALGADO	ELIEGES NASCIMENTO DA COSTA SOUSA	09-01-1935	F	049.904.010-42
ID_000001266	KEVENY MARQUISON ARAGAO COUTINHO MARTINS	ANALAURA SOUZA ARAGAO	07-01-1916	M	808.660.468-36
ID_000001267	TAICE SOUSA JORDAO DIAS	ESMAELITA MAIA BOTELHO JORDAO	15-10-1950	F	317.012.894-90
ID_000001268	CONSTANTE LEIRIA RODRIGUES	AURISBELA GENTIL CARDOSO LEIRIA	17-12-1955	M	635.417.056-80
ID_000001269	GILVANEA CASTRO APOLINARIO PIRES	JUBIA DAS NEVES RAMOS APOLINARIO	09-06-1924	F	150.446.018-96
ID_000001270	CLEUCILENE DAS NEVES LANCASTRE XAVIER	RAILENA FREITAS FERNANDES LANCASTRE	28-05-1929	F	221.103.078-54
ID_000001271	LUCILAN ALENCASTRO PARIS XAVIER	NICHELE TEIXEIRA SALES PARIS	10-07-1975	M	156.564.248-12
ID_000001272	VALRIA DRUMOND MONTEIRO	SONILDE SILVA ARAGAO DRUMOND	03-02-1924	F	490.552.823-24
ID_000001273	LICELI LOPES FERRARI CONCEICAO	ADRIADINA MELO LIMA FERRARI	09-08-1987	M	104.547.406-11
ID_000001274	ISONEL PORTO	DALVANETE PILAR PORTO	11-02-1954	M	044.103.652-07
ID_000001275	MARCENILDO CELIENE GERALDES ALVES PINTO	ELIETI GALVAO GERALDES	06-11-1980	M	975.880.408-15
ID_000001276	SINEIS FREITAS ROCHA NOBREGA	ILDENE SILVA ALBUQUERQUE ROCHA	28-04-2018	M	959.866.010-92
ID_000001277	EUCIVAN BONFIM SILVEIRA DAVILA	ALVERINDA CUSTODIO SALES SILVEIRA	19-02-1956	M	998.832.753-66
ID_000001278	SANDIEL PORTELA	ROSELMIRA ZANETTE PORTELA	07-05-1971	M	603.436.869-37
ID_000001279	KERTON SILVA PARIS XISCO	MIKAELLE CAMACHO ALENCASTRO PARIS	11-05-1925	M	207.077.392-25
ID_000001280	ARIONILSON SILVA TELES SANTANA	MIRTA CAMILO BELEM TELES	20-03-1989	M	950.757.159-07
ID_000001281	ROCKSON SAMPAIO SOUSA	LUANEIDE ALMEIDA VIDAL SAMPAIO	09-12-1916	M	161.227.357-28
ID_000001282	JULIENO LESSA	INAURA FIGUEIROA LESSA	02-04-1957	M	228.711.302-99
ID_000001283	JABIS GIL SOUSA	DISELMA LOPES MEDEIROS GIL	01-02-1982	M	388.338.283-36
ID_000001284	GILDERSON SOUSA	VANILDES SOUZA SOUSA	21-01-1936	M	384.730.185-32
ID_000001285	VENUZIA SILVA CURADO	JANILANE DORNELES EVANGELISTA SILVA	17-08-1965	F	803.909.231-09
ID_000001286	ARQUIAS VIDAL	BEBIANA SOUZA VIDAL	13-07-1903	M	814.233.027-02
ID_000001287	SANIELI MACHADO PARAISO	GILCIANE ARAUJO CAPELO MACHADO	18-11-2000	F	022.672.499-95
ID_000001288	ELIENDERSON MENEZES	MERCI CARDOSO MENEZES	03-11-2005	M	016.638.583-22
ID_000001289	EDNANDA CAVALCANTI	JARLIANA GOMES CAVALCANTI	17-06-1953	F	393.100.567-46
ID_000001290	EVELEN APOLINARIO	ROGELMA CURADO APOLINARIO	20-07-1955	F	983.488.657-80
ID_000001291	LIJA PIMENTA ANTUNES	ELISNA MOREIRA FERNANDES PIMENTA	07-12-1933	F	946.994.905-65
ID_000001292	ERLIANA FIGUEIROA VIDAL CORDOBA	LUCIMERI VARELA FARIAS VIDAL	09-02-1940	F	765.833.484-70
ID_000001293	ARIDELSON BAPTISTA FRUTUOSO	JOENE BELCHIOR SOARES BAPTISTA	05-09-1961	M	635.885.480-17
ID_000001294	DANIERE DA CRUZ VIEIRA	ELIEZITA JORDAO NOGUEIRA DA CRUZ	09-09-1933	F	644.993.863-30
ID_000001295	AYESKA FURTADO SOUSA	GREISIELI SOARES MENDES FURTADO	16-08-1937	F	526.526.807-30
ID_000001296	EROTIDE BAPTISTA	SUERLANGE ALMADA BAPTISTA	09-10-2008	F	537.154.859-90
ID_000001297	GEOANE GOIS CAMPOS	RIDIANE GUTERRES MACHADO GOIS	09-11-2012	M	373.969.220-03
ID_000001298	ISLEINE MELO SIQUEIRA	LINDOIA ORNELAS ALEGRIA MELO	16-10-1915	F	914.156.529-02
ID_000001299	ATTOS JOSECELIO GOULART CAMILO DA COSTA	KUEZIA NOVAES GOULART	11-03-1965	M	236.231.701-35
ID_000001300	ANDRELISSE WELVES MOURA SOUZA TRINDADE	TOMELINA MARINHO MOURA	20-09-1927	F	659.737.321-93
ID_000001301	ISMAILTON AIMORE CASTRO SANTOS MOURA	KATRI FOGACA CASTRO	17-02-1956	M	557.956.322-10
ID_000001302	DARCILANE BARRETO	JANICE PACHECO BARRETO	09-03-1930	F	621.935.884-81
ID_000001303	LUIGGE FOGACA SOUSA BRITO	CLAUDIANICE DOMINGUES BAPTISTA SOUSA	03-10-2013	M	648.017.782-75
ID_000001304	GONCALVINA ALMEIDA	ELIZABERT MESQUITA ALMEIDA	18-11-1976	F	900.161.061-72
ID_000001305	PETERSON SILVA DOS REIS	KATILA SILVA AZAMBUJA SILVA	08-06-2009	M	995.765.929-41
ID_000001306	JOSSIVALDO GODINHO JORDAO NEVES	HORTENCIA BITTENCOURT CAPELO JORDAO	15-10-2017	M	914.224.968-64
ID_000001307	LEODENICE BARROS	ARNELINA CARDOSO BARROS	02-01-1983	F	809.942.283-09
ID_000001308	VICCENZO ESMO RODRIGUES FURTADO MELLO	JOSEVALDA ALEGRIA RODRIGUES	17-01-1985	M	017.401.889-42
ID_000001309	GIANDRA SOUSA JESUS CORTE REAL	MACIA AGUIAR DIAS JESUS	14-11-1981	F	094.623.862-69
ID_000001310	LUZA GOUVEIA DIAS MELLO	ASSUSENA ZAGANELLI MODESTO DIAS	20-10-1940	F	544.264.611-38
ID_000001311	ADETE GONZAGA	JANEKELLE LOPES GONZAGA	01-05-1962	F	765.324.026-72
ID_000001312	ERIVANEA NIEVERTON DAS NEVES DOMINGUES TELES	EVENILDA ASSUNCAO DAS NEVES	08-12-1929	F	515.195.823-23
ID_000001313	CIDMAR NOBREGA	ESMELINA NEVES NOBREGA	28-03-1996	M	420.413.134-47
ID_000001314	TERSANDRO GARCIA MARTINS	ORLENILDA PARIS COUTINHO GARCIA	25-06-1951	M	824.372.874-00
ID_000001315	TEREZIO DA CRUZ	CELISVANIA PIMENTA DA CRUZ	19-06-1937	M	517.684.433-86
ID_000001316	WALESKA FIGUEIREDO	ENZA CASTRO FIGUEIREDO	26-04-1925	F	938.899.651-80
ID_000001317	SUEMES MESQUITA	GILSELI PILAR MESQUITA	10-10-1923	F	552.829.479-78
ID_000001318	DEIAN INERI MONTEIRO SOARES FURTADO	ALZINEIA XIMENES MONTEIRO	26-08-1935	M	106.119.528-74
ID_000001319	NAILANI MOURA ARAGAO RAMOS	ELLORA RAMOS XIMENES ARAGAO	27-08-1935	F	630.978.005-06
ID_000001320	CRISANTE DAS NEVES	DONARIA CARVALHO DAS NEVES	25-12-1991	M	215.824.172-10
ID_000001321	JANOT GOULART	KAUANY BARRETO GOULART	08-07-1929	M	826.341.441-56
ID_000001322	ODENA SOUZA	NADRIA ALMADA SOUZA	18-05-1977	M	241.952.759-38
ID_000001323	SANDRELIA EVESON ALMADA BARROS ARAGAO	NELISSA GIL ALMADA	19-07-2003	F	097.838.931-06
ID_000001324	CRISTO BOAVENTURA MACHADO MARINHO	NAINA MEIRELES QUEIROZ MACHADO	27-06-1988	M	770.620.795-10
ID_000001325	ADRIELLEN NUNES	DIVANIA SOUZA NUNES	20-12-2015	F	194.050.688-30
ID_000001326	YURIKO GLECILANE SILVA PEIXOTO BELEM	ALBANIA SOUSA SILVA	23-12-1956	F	174.741.838-20
ID_000001327	EVONIO REGMA MOREIRA DANTAS DRUMOND	LENIZETE DIAS MOREIRA	06-10-2019	M	045.299.953-72
ID_000001328	WLADIMIR ALECE SILVA SILVA MAGALHAES	URSULINA MORGADO SILVA	06-02-1962	M	899.356.330-63
ID_000001329	DEMPSEY SALGADO AGUIAR	JAQUILENE TAVARES OLIVEIRA SALGADO	05-01-1936	M	054.928.414-16
ID_000001330	PATRICA SILVEIRA DAS NEVES	JOANILA NUNES CORTE REAL SILVEIRA	27-03-1955	F	454.900.336-73
ID_000001331	NILZIETE ERDILAN DAS NEVES SANCHES SOUZA	CLENICE DA COSTA DAS NEVES	09-01-1979	F	574.477.508-08
ID_000001332	ODEVA SOUSA NEVES PARAISO	NEZA MELLO PEIXOTO NEVES	07-01-1909	F	451.203.221-58
ID_000001333	CLEISSIANE LEIRIA PORTELA SIQUEIRA	EUNILCE SAMPAIO GASPAR PORTELA	13-12-2010	F	520.766.299-63
ID_000001334	CREUDILENE JAERTE RAMIRES CORDOBA MUNIZ	AUZILEIA DAS NEVES RAMIRES	07-04-1934	F	453.875.247-91
ID_000001335	ERIETE ALBUQUERQUE CASTRO	RAKEL RESENDE RIBEIRO ALBUQUERQUE	28-08-1966	F	493.417.208-42
ID_000001336	IDAVINA VARGAS GOUVEIA DA LUZ	AUDICLEIA CORDOBA FELIX GOUVEIA	20-04-1969	F	346.217.192-54
ID_000001337	WELVERTON MODESTO	RAMIRA NOGUEIRA MODESTO	12-11-1998	M	028.714.496-86
ID_000001338	LABIB CELINALDO PIMENTA CASTRO CASTRO	BERNADETTE MOURA PIMENTA	04-12-1908	F	166.464.621-35
ID_000001339	JOVANILDE BRITES	DORMELIA ALVIM BRITES	22-06-1957	F	243.192.051-89
ID_000001340	ADJANIO SANTOS ALMADA	ISMAELE GARCIA QUEIROZ SANTOS	15-09-1910	M	188.519.712-85
ID_000001341	CIRLE ROMERIO BEIRAMAR SALGUEIRO ARRUDA	SIUANE ANTUNES BEIRAMAR	08-12-1948	F	003.477.102-63
ID_000001342	DHONES CRISTIE OLIVEIRA CAMACHO MENDES	ANEDE DIAS OLIVEIRA	05-11-1990	M	292.963.997-00
ID_000001343	DARVISON CARDOSO SALAZAR BONFIM	MONIK OLIVEIRA GOULART SALAZAR	04-01-1983	M	024.103.246-65
ID_000001344	JACIKELE CASTRO	ISANICE PINTO CASTRO	17-03-1909	F	644.870.025-08
ID_000001345	URANI MONTEIRO	CLAUCIANE CHAVES MONTEIRO	26-05-1955	M	867.752.453-35
