Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000001683	LILLY FARIAS	VANGLECIA GUIMARAES FARIAS	04-02-2016	F	776.374.390-54
ID_000001684	FRASCINETE RAMIRES HERNANDES ARRUDA	ECIONE SOUZA RIBEIRO HERNANDES	08-08-1909	F	846.718.341-11
ID_000001685	EDEVARDE AIRSON FARIAS DIAS NOVAIS	TATILLA GODINHO FARIAS	28-08-2007	M	908.871.138-00
ID_000001686	JONITAS NOBREGA ALMADA ALEGRIA	IDEIDE SOUZA ALMADA ALMADA	28-03-1943	M	027.304.361-70
ID_000001687	JOBERTO BITTENCOURT TORRES HILARIO	JASILENE GONZAGA FOGACA TORRES	15-03-1942	M	711.291.901-02
ID_000001688	DIONEI MORAIS GONZAGA DA PAZ	GECIANI MACIEL MACHADO GONZAGA	08-07-2014	M	116.016.746-00
ID_000001689	ANASARA CORTES COUTINHO MARQUES	OLIVA SIQUEIRA JESUS COUTINHO	14-08-1976	F	758.412.800-90
ID_000001690	REGILDO IBRAHIM PERES SOUZA	RISELMA ALVIM APARICIO PERES	16-04-1979	M	495.938.807-20
ID_000001691	ROSALVI ARGUS GONZAGA GOIS SOUZA	TALIS BITTENCOURT GONZAGA	21-09-1993	F	202.329.318-95
ID_000001692	CLETON AGUIAR	RANARIA CAPELO AGUIAR	14-07-1978	M	384.110.608-02
ID_000001693	IRMAEL BITTENCOURT	ALMIRACI OLIVEIRA BITTENCOURT	17-03-1938	M	977.614.464-07
ID_000001694	JANEMARY SALES FOGACA	CLEISIMAR BOAVENTURA VARGAS SALES	14-03-1931	F	043.260.931-88
ID_000001695	ROGENIA GONCALVES MORAES	GIORGIA GENTIL SOUZA GONCALVES	13-04-1943	F	866.871.381-70
ID_000001696	LEONDES RODRIGUES	VALDECIRIA SILVEIRA RODRIGUES	23-09-1915	M	858.849.263-67
ID_000001697	ADELANGE SILVA	ADEVITA ILHA SILVA	26-02-1976	F	703.581.984-37
ID_000001698	REGES NAGEANE SOUZA ZAGALO BELEM	JANDILUCIA CARVALHO SOUZA	28-08-1925	M	178.523.129-42
ID_000001699	RUANDRA VASQUES CAMILO TORRES	RUTTI MARINHO ILHA CAMILO	05-04-1996	F	576.963.424-36
ID_000001700	CLAUDIOCIR FOGACA MOURA AGUIAR	JOCIVANE ARRUDA VIEIRA MOURA	05-11-1970	M	421.730.347-58
ID_000001701	EXCELSA VILSOMAR VELOSO SAMPAIO PADILHA	JANDERLENE MENDES VELOSO	18-05-2013	F	588.919.603-06
ID_000001702	JARDANE RIBEIRO GARCIA	LIBRA ESTEVES CASTRO RIBEIRO	07-06-1953	F	690.570.315-07
ID_000001703	CLEIDIVALDO NALANDA NUNES DA COSTA SALES	VERALUCIA NOVAES NUNES	07-02-2004	M	783.351.835-20
ID_000001704	REGILANIA BONFIM SILVA	DORMELIA CURADO MORAES BONFIM	20-02-1997	F	593.419.387-24
ID_000001705	EDWANIA VASQUES CORDOBA	EZIELE APARICIO ANTUNES VASQUES	07-01-1972	F	382.070.425-67
ID_000001706	GINESIA ETTY MONTEIRO AVILA PILAR	RODILEI AGUIAR MONTEIRO	23-10-1992	F	525.073.988-17
ID_000001707	NICELIA PACHECO NOVAES NOGUEIRA	ARICLEIA PINTO DA CONCEICAO NOVAES	08-05-1995	M	269.857.525-51
ID_000001708	RODIER OLIVEIRA	AURISDETE SOUZA OLIVEIRA	05-11-2014	M	356.768.487-66
ID_000001709	VALNELIA CAVALCANTI SOUSA HILARIO	KEROLLAY REZENDE SILVA SOUSA	19-05-1970	F	111.178.189-34
ID_000001710	OTACIANO AZELI SOUSA MARQUES FREITAS	GRACIANE REBELO SOUSA	19-05-1994	M	115.722.402-45
ID_000001711	VALDIRENI AGOSTINHO FOGACA LOPES	JUSEMARA VIANA HILARIO FOGACA	13-11-1999	F	965.656.353-07
ID_000001712	ATER VASCONCELOS SILVA BONFIM	BALDOINA VIDAL CAPELO SILVA	25-07-1991	M	642.392.676-09
ID_000001713	SUZINARA DA CUNHA	KATERI ASSUNCAO DA CUNHA	04-07-2018	F	716.390.472-04
ID_000001714	UEBSTER GENTIL	MAGDALENE BARRETO GENTIL	07-07-2012	M	846.251.031-77
ID_000001715	DIOENES DAS NEVES MENDES CALDEIRA	GLICINIA BOAVENTURA ESCOBAR MENDES	15-02-1928	M	795.021.314-01
ID_000001716	NAZIANO MAGALHAES MODESTO CUSTODIO	YETTE SANTANA VIEIRA MODESTO	05-09-1965	M	266.656.833-46
ID_000001717	ARNILSON JORGITA SOUSA CARDOSO BAPTISTA	ENILENE SALES SOUSA	27-05-1955	M	050.949.895-70
ID_000001718	LEUZIRENE NASCIMENTO SOUZA TORRES	JESUA SANTANA OLIVEIRA SOUZA	26-11-2006	F	284.239.216-70
ID_000001719	VALDEVALDO SIQUEIRA	SALATIELE MOURA SIQUEIRA	16-04-1938	M	128.870.399-62
ID_000001720	ADRINE PAIVA	ZILANDA RODRIGUES PAIVA	20-01-1955	F	854.692.678-65
ID_000001721	KAZUKO SUZANARA MONTEIRO DINIS DORNELES	ERZELI SOUSA MONTEIRO	20-08-1973	F	883.390.931-00
ID_000001722	ANTERSON APOLINARIO	AUZILEIA GERALDES APOLINARIO	05-11-1919	M	597.807.209-44
ID_000001723	TERCELINO GONZAGA ZAGALO	KAUANA SILVA AGOSTINHO GONZAGA	02-06-1992	M	351.732.800-69
ID_000001724	ANISVALDO JAQUES LESSA	JUCIRLANDIA DA PAZ PADILHA JAQUES	21-06-2004	M	805.510.585-52
ID_000001725	VERON EDICLECIO MOURA BRITO AZAMBUJA	ODENICIA COSTA MOURA	28-03-2017	M	941.388.590-71
ID_000001726	TALLISON FIGUEIREDO SUBTIL FERREIRA	DULCIANE SOUZA DUARTE SUBTIL	24-04-1974	M	511.228.751-93
ID_000001727	MERILUCIA TERCELINO GUEDES REZENDE SOUZA	ELICARLA FOGACA GUEDES	23-08-2011	F	636.742.984-06
ID_000001728	ORIAS JOEANE BONFIM PARAISO SILVA	NOEMI SILVA BONFIM	05-01-1937	M	006.790.393-25
ID_000001729	DULCELINO TRINDADE ESCOBAR PERALTA	EDILUZE CAMILO MARTINS ESCOBAR	19-03-1967	M	335.686.511-06
ID_000001730	JOSSINEIA URSULINA RAMOS SOUSA DA MOTA	RAEMA LOPES RAMOS	14-10-1947	F	076.772.602-25
ID_000001731	GECILA XISCO	TANA CAVALCANTI XISCO	07-03-2003	F	931.589.182-18
ID_000001732	MAELLY VITALMIRO ALVES MARQUES CUNHA	DALECIA CALIXTO ALVES	06-04-1961	F	663.530.380-46
ID_000001733	MILANGELA MENDES	RUBINA DA CRUZ MENDES	25-04-2001	F	659.486.755-56
ID_000001734	MADILDE VALDEREZ ANTUNES AVILA SOUZA	OLAVIA CAMPOS ANTUNES	22-04-1955	F	813.268.974-70
ID_000001735	JOSELANO SANTANA TEIXEIRA	ARLITE ESCOBAR ASSIS SANTANA	28-05-1941	M	037.369.828-36
ID_000001736	UTAN NININHA MONTEIRO TRINDADE SALES	NARUBIA ANDRADE MONTEIRO	13-04-1932	M	646.935.713-00
ID_000001737	CHRISTA ALEGRIA	GREISIELI MENDES ALEGRIA	27-03-1912	F	151.374.507-74
ID_000001738	ADELVANE GAZIELA SOUSA OLIVEIRA APARICIO	NEIRI NOVAIS SOUSA	16-01-1911	M	222.969.629-71
ID_000001739	DIRLENA NOVAES BELEM	JAEDINA DINIS SOUZA NOVAES	21-06-1949	F	367.571.453-59
ID_000001740	JOVANILTON RAINERO ARAUJO CAVALCANTE TAVEIRA	CLEUTA ZAGALO ARAUJO	14-07-1991	M	239.498.514-37
ID_000001741	KETIANE OLIVEIRA CUNHA DIAS	EURIPIA DA MOTA PEREIRA CUNHA	05-05-1916	F	332.715.359-06
ID_000001742	HOLGER VARELA ALBUQUERQUE MORGADO	BERONISA DA LUZ DA ROSA ALBUQUERQUE	24-09-2017	F	505.898.049-52
ID_000001743	JOSERLANDIO OLIVEIRA SILVA	JANCINEIA SOUZA PEIXOTO OLIVEIRA	21-02-2014	M	880.586.821-36
ID_000001744	BIBLIANA FARIAS	MARISTEA MELLO FARIAS	20-08-1959	F	293.617.048-69
ID_000001745	IDERLANDIO FERDINANDA PIMENTA SOARES PINHEIRO	JADMA MEIRELES PIMENTA	18-07-2018	M	887.096.236-98
ID_000001746	JAQUELMA CARCIO DOS REIS MELLO NASCIMENTO	TANJA VARELA DOS REIS	11-11-1947	F	416.084.162-75
ID_000001747	NIVANILDO RONIGLEI MUNIZ SANTOS SOUSA	BERTANIA PEIXOTO MUNIZ	25-12-1949	M	712.815.147-80
ID_000001748	FRANCINALDA TERIVALDO MENDES ILHA SOUZA	ALTIANE SOUSA MENDES	06-07-1973	F	659.392.637-04
ID_000001749	EDIMUNDO AIRINE ESPINOSA QUARTEIRA PIMENTA	TERCIA RAMOS ESPINOSA	08-12-2018	M	939.171.637-72
ID_000001750	CLEMON FIGUEIROA	VIRGILINA DUARTE FIGUEIROA	12-03-2003	M	598.136.295-25
ID_000001751	NEU EDWARDE GIL ESPINOSA SILVA	DELBIA SUBTIL GIL	02-03-1961	M	354.586.363-84
ID_000001752	ONEIDES EVANGELISTA TEIXEIRA	JOSIVONE DAMASIO MORAES EVANGELISTA	26-01-1901	F	022.903.301-67
ID_000001753	GLEISIMARA GALVAO FELIX	RAMILLA SILVA DUARTE GALVAO	14-10-1961	F	616.478.628-25
ID_000001754	ARTULINO CAVALCANTE	ROBERTINA SILVA CAVALCANTE	25-04-1973	M	765.991.558-47
ID_000001755	OSTELINO SOUZA BOAVENTURA	MISSEIA RESENDE SILVA SOUZA	19-09-1919	M	856.635.060-04
ID_000001756	ELZABETE SALGADO DA COSTA BARROS	IRACELIS TEIXEIRA MELLO DA COSTA	23-02-1926	F	228.623.215-67
ID_000001757	SIVIRINA IBRAHIM RODRIGUES SALES	EDEANE OURIQUE AVILA RODRIGUES	18-02-2005	F	794.506.494-99
ID_000001758	FREDIE SANCHES ARRUDA	EVANEUZA DA LUZ MOURA SANCHES	05-10-2019	M	866.147.582-17
ID_000001759	JANDRES RIDALTO VIEIRA MUNIZ CARDOSO	GREICILAINE ILHA VIEIRA	05-12-1948	M	224.766.766-08
ID_000001760	PATTY SILVA	STEICE SOUSA SILVA	09-04-1986	F	382.171.948-66
ID_000001761	ARINELSON SOARES DA LUZ BAPTISTA	JAMARA ESTEVES FERRARI DA LUZ	12-05-1926	M	982.462.668-96
ID_000001762	ADEVENTINO ALENCASTRO	CHRISTIE NUNES ALENCASTRO	15-09-1977	M	087.868.230-94
ID_000001763	ODAISE RIBEIRO GOMES XIMENES	NIVANDA FREITAS TELES GOMES	22-04-1941	F	814.876.422-02
ID_000001764	VENILMA FRUTUOSO RAMOS	CIRLANDE RAMIRES SILVA FRUTUOSO	23-10-1950	F	475.550.608-50
ID_000001765	ONEIDA ISABELITA GONZAGA XAVIER BAPTISTA	ERINA BELCHIOR GONZAGA	17-09-1940	F	751.119.042-12
ID_000001766	ANILDA JONANTAN ARRUDA SANTOS MENDES	CERLINA SUBTIL ARRUDA	03-05-1958	F	551.220.747-47
ID_000001767	GIVALDA SIQUEIRA BAPTISTA BONFIM	MIRONE GOMES PARIS BAPTISTA	01-06-1900	F	643.268.263-04
ID_000001768	ROSINERI MONTEIRO	MANUZA SOUZA MONTEIRO	28-04-1953	F	360.716.953-50
ID_000001769	DORVILE GOMES	OZENIR ROCHA GOMES	18-01-1909	M	019.496.982-70
ID_000001770	ODIVANA PORTELA DRUMOND BERNARDES	MAXSUELLEN BITTENCOURT BARROS DRUMOND	04-09-1959	F	461.601.096-00
ID_000001771	HENRIKY GOMES CRESPO	DIANDA VARGAS BRITO GOMES	06-03-2019	M	910.342.491-00
ID_000001772	JAIZINHO SOUSA GENTIL JORDAO	JULICLECIA REZENDE QUEIROZ GENTIL	02-01-1970	M	173.672.087-21
ID_000001773	EDINILTON ARAUJO TEIXEIRA	ETEVANIA IBRAHIM MARTINS ARAUJO	02-07-1961	M	905.156.398-18
ID_000001774	TIMNA PERES MARQUES	SILZA DA LUZ CRESPO PERES	22-01-1912	F	182.265.574-96
ID_000001775	GILDECIO VARGAS TEIXEIRA QUARESMA	XENIA TAVEIRA DA PAZ TEIXEIRA	17-02-1944	M	672.287.069-35
ID_000001776	AMAURI MARINHO FERREIRA	KATSUE SILVA NEVES MARINHO	13-05-1936	M	224.958.284-00
ID_000001777	RANDESON MELO CARVALHO	WALDENE GERALDES PORTO MELO	10-07-1941	M	050.054.256-24
ID_000001778	VERDIANO PIRES PILAR TELES	NILSEMARA CORDOBA SALES PILAR	12-11-2002	M	794.424.887-67
ID_000001779	SHIMENY CRESPO	ADERCI MESQUITA CRESPO	07-03-2018	F	156.232.907-36
ID_000001780	OTANIEL AGOSTINHO PORTELA	AURENILCE SALAZAR MONTEIRO AGOSTINHO	06-04-1938	M	182.738.277-55
ID_000001781	OACIR ARAGAO	DOANE PORTO ARAGAO	28-01-1915	F	743.914.932-76
ID_000001782	ODEJANE ELISAMIA ANTUNES TORRES CHAVES	ELSIE AVILA ANTUNES	10-01-1913	F	318.697.202-70
ID_000001783	DEVACIR FERNANDES SUBTIL	NOIANE AZAMBUJA NOBREGA FERNANDES	09-07-1967	M	808.275.706-00
ID_000001784	LEONICIA DA CONCEICAO	WANDREZA AGUIAR DA CONCEICAO	25-02-1965	F	943.221.545-81
ID_000001785	ROSICARLA DUARTE GIL	URSSULA AGOSTINHO SANTOS DUARTE	26-01-1907	F	305.596.536-11
ID_000001786	DJULIAN JAQUES RIBEIRO ESTEVES	ELLEN SILVA MONTEIRO RIBEIRO	19-11-2007	M	000.796.889-26
ID_000001787	FRANCITONIO BONFIM MELLO MENDES	LAUDEJANE GOUVEIA MORAES MELLO	27-02-2015	M	210.552.816-30
ID_000001788	NACILENE ASSUNCAO TEIXEIRA	CLAUDIELLE PINHEIRO ILHA ASSUNCAO	16-05-1986	F	505.655.315-81
ID_000001789	ALLONSO TAVARES COUTINHO PEREIRA	EUZEBINA ILHA CARDOSO COUTINHO	20-05-1958	M	593.455.497-22
ID_000001790	IDEVANIA QUARESMA PIMENTA	DISLEIDE GENTIL CAVALCANTE QUARESMA	05-12-1960	F	649.343.994-96
ID_000001791	LENDINALVA RODRIGUES	DEUSENIR FARIAS RODRIGUES	19-07-1993	F	280.130.497-28
ID_000001792	EVERO TEIXEIRA ANDRADE	CEIA GONCALVES PARAISO TEIXEIRA	14-08-2013	M	520.208.321-19
ID_000001793	TACIELMA NUNES VIEIRA	NEUDECI SOUSA ARRUDA NUNES	12-02-2005	F	223.579.386-09
ID_000001794	ROSILETA ZANETTE	ANANICE FREITAS ZANETTE	11-08-2001	F	078.367.120-28
ID_000001795	LAUBER ANDRADE CORDOBA	EUDILANIA DUARTE REZENDE ANDRADE	05-01-2017	M	097.409.426-95
ID_000001796	LETIELLE ELEAZER BOTELHO ALBUQUERQUE SOUZA	MIKA CHAVES BOTELHO	25-03-1906	F	790.096.329-46
ID_000001797	WANJA ROBENILZA NOBREGA COSTA SALAZAR	ADAIR DA ROSA NOBREGA	20-09-1960	F	368.904.239-92
ID_000001798	ASSUMPCAO SANTOS	SIRCA EVANGELISTA SANTOS	24-08-1998	F	330.478.664-30
ID_000001799	NERIAN BOTELHO OLIVEIRA	AVANEIDE GONCALVES QUEIROZ BOTELHO	23-09-1958	F	015.361.097-20
ID_000001800	BISMARQUE CONCEICAO QUARTEIRA GOUVEIA	OTILIA RAMIRES FLORES QUARTEIRA	24-03-2002	M	595.249.975-92
ID_000001801	FRANCISQUINHO SILVEIRA MOURA SALES	EVENIN GOMES LANCASTRE MOURA	19-08-1982	M	254.313.847-16
ID_000001802	YASSUO DORNELES	DONARIA SOARES DORNELES	27-03-2015	M	634.384.921-13
ID_000001803	HUGO ADALBERIO SOUSA BONFIM SOUSA	LENES CALDEIRA SOUSA	07-02-1935	M	884.819.107-08
ID_000001804	NENICE SOUSA CASTRO BARBOSA	ENDRA ARAGAO SILVA CASTRO	24-06-1925	F	051.776.751-14
ID_000001805	RONEUDO MEIRELES SILVA	ODECIA CAETANO HILARIO MEIRELES	27-05-1997	M	652.720.067-63
ID_000001806	ISONETE COUTINHO NEVES	ICLA SOUZA MORAES COUTINHO	20-08-1919	F	400.698.988-12
ID_000001807	SDNEIA TRINDADE	ITAISA PEIXOTO TRINDADE	17-10-1942	F	424.486.030-49
ID_000001808	GISLEIA SOUZA CAMPOS NEVES	ZEDITE CASTRO NEVES CAMPOS	14-12-1994	F	934.357.473-82
ID_000001809	JOCELINDA SANCHES	ESABEL GOMES SANCHES	13-09-1911	F	545.152.427-09
ID_000001810	JAISLA LIMA	GLECILANE BONFIM LIMA	21-10-1903	F	832.732.340-75
ID_000001811	EVANEIDE REZENDE MELO	DALVIMAR BAPTISTA NASCIMENTO REZENDE	18-11-1918	F	130.377.779-74
ID_000001812	NIRLANIA BONFIM	JOCELMA GUIMARAES BONFIM	26-06-1940	F	257.365.466-47
ID_000001813	DJULIE PORTELA MEIRELES ALENCASTRO	ODILIA GUIMARAES BONFIM MEIRELES	03-11-2003	F	328.870.952-00
ID_000001814	BARTIRIA SOUSA CAMILO JAQUES	ANUNCIACAO SILVA BARRETO CAMILO	03-06-1901	F	781.520.121-06
ID_000001815	NICOLACA SILVEIRA	DIERLEN FIGUEIREDO SILVEIRA	26-08-1941	F	794.090.309-86
ID_000001816	EURIVAN BARROS	STEFANA BRITES BARROS	08-08-1971	M	180.454.336-55
ID_000001817	LANARA DA COSTA PEIXOTO	ICLEA PEREIRA BITTENCOURT DA COSTA	25-10-1922	F	092.176.768-45
ID_000001818	ALDRIANA ANTUNES MELLO	ANAKELLY ESCOBAR FERNANDES ANTUNES	01-11-1936	F	626.841.479-90
ID_000001819	MAXIMIRO SOUZA	CINELIA SOUZA SOUZA	08-11-1975	M	244.711.027-88
ID_000001820	ADRILANE CAVALCANTI FREITAS	DARIDA XISCO FREITAS CAVALCANTI	08-07-1961	F	909.550.979-67
ID_000001821	ARLENILDE DINIS	DIANIRA DRUMOND DINIS	10-04-1988	F	623.557.571-86
ID_000001822	GLAUCA EDERLINDO BARBOSA ALBUQUERQUE VEIGA	IVANCA FERNANDES BARBOSA	15-11-2000	F	621.239.343-56
ID_000001823	ADENEIDE ZANETTE	KEITIELI DA PAZ ZANETTE	19-09-1910	F	080.771.630-84
ID_000001824	GEOVANINE LACERDA ALENCASTRO	NEILA CORDOBA ALBUQUERQUE LACERDA	16-04-2004	M	266.563.096-66
ID_000001825	ARIDELSO DA ROSA BRITO DA CRUZ	MIRISLAINE TEIXEIRA CRESPO BRITO	03-12-1940	M	072.099.426-88
ID_000001826	ANGELICE APOLINARIO MEDEIROS PINHEIRO	CRISMELIA MENEZES MARTINS MEDEIROS	12-07-1935	F	734.321.412-89
ID_000001827	PAIXAO FLORES ALENCASTRO	MARDENE FELIX LOPES FLORES	13-11-1914	M	169.168.025-70
ID_000001828	SIDENE MENDES	RONEIA SIQUEIRA MENDES	02-03-1901	F	524.587.418-00
ID_000001829	MELKSEDEQUE GRACIONE LESSA DA CRUZ BARBOSA	FLORECI FERNANDES LESSA	03-09-1999	M	794.888.238-36
ID_000001830	PALMERINDO CAMILO FOGACA SOUSA	IDILA BEIRAMAR CAMPOS FOGACA	04-03-1983	M	468.695.379-09
ID_000001831	ERINEIDE BELCHIOR SOUZA	LEIDENARA SOUZA CARDOSO BELCHIOR	20-06-2014	F	504.026.536-02
ID_000001832	BATUEL HIKARI BRITO DA MATA MENDES	MITIKO MARINHO BRITO	18-09-1900	M	298.566.620-10
ID_000001833	LUZELENA MEDEIROS	TALESSA CAVALCANTE MEDEIROS	22-10-2005	F	102.117.593-50
ID_000001834	ARIETE DANTAS ESPINOSA BONFIM	JOADIVA ALMEIDA SANCHES ESPINOSA	14-02-1941	F	143.005.552-90
ID_000001835	ROSIMARI XAVIER FREITAS	ROSEMERIA ARAUJO TEIXEIRA XAVIER	23-03-1914	F	158.964.292-90
ID_000001836	LORDIANA HUDESON PIMENTA DA ROCHA NOVAIS	LEDNA CAVALCANTE PIMENTA	17-10-1914	F	402.783.985-45
ID_000001837	ENEMIAS TORRES AGOSTINHO ALENCASTRO	MACIANI CAVALCANTE VIANA AGOSTINHO	05-06-1919	M	025.890.355-43
ID_000001838	DEYWISSON DAVILA ZAGALO OURIQUE	SARVIA JORDAO VILELA ZAGALO	04-06-1975	M	972.306.142-28
ID_000001839	KEISIANE CASTRO	CALMIRANDA ALVIM CASTRO	18-10-1908	F	799.257.467-28
ID_000001840	ADIRON CARVALHO VIANA	LIVRAMENTO CUSTODIO VELOSO CARVALHO	12-10-2017	M	622.488.158-83
ID_000001841	SID DIRSE GOULART GASPAR OLIVEIRA	KETINI APARICIO GOULART	25-08-1998	M	779.691.469-53
ID_000001842	LEIDILEIA CASTRO DRUMOND CAVALCANTI	RUBERTINA BARROS TRINDADE DRUMOND	12-06-1930	F	732.710.334-12
ID_000001843	CINZIA HAIDI DA CUNHA DIAS HIPOLITO	JARDANI MARINHO DA CUNHA	20-08-1987	F	501.379.323-83
ID_000001844	VANDIO SILVA CORTE REAL	SHAWANA GOULART TELES SILVA	12-01-1938	M	894.031.795-54
ID_000001845	GIAMPAOLO DOS REIS MELLO	JOICY MOREIRA COSTA DOS REIS	15-05-1940	M	813.220.974-53
ID_000001846	NORIO JUANES PERES PEREIRA PADILHA	CRISMENIA TRINDADE PERES	24-08-1995	M	849.377.350-63
ID_000001847	JOAZINHO BRITO SANTANA FIGUEIROA	LEIDJANE DA MATA DOS REIS SANTANA	26-04-1903	M	796.871.559-81
ID_000001848	LURDINEIDE ADEVANDO SOUSA JESUS NEVES	IANIS GONZAGA SOUSA	11-02-1952	F	437.523.625-61
ID_000001849	EDNAJA KEILLA GALVAO RIBEIRO RAMOS	KARIE PINHEIRO GALVAO	20-08-1981	F	371.621.210-55
ID_000001850	JARMES TAVEIRA	RAIVANE MORAES TAVEIRA	02-05-1966	M	219.834.890-00
ID_000001851	LILIETE BITTENCOURT DINIS	LIODETE SOUZA JAQUES BITTENCOURT	11-05-1912	F	614.827.965-70
ID_000001852	WIGANDO REBELO	EDILEI ASSUNCAO REBELO	28-06-1933	M	194.565.833-92
ID_000001853	CEA QUARTEIRA	ADENISE VELOSO QUARTEIRA	24-07-1985	F	020.547.188-90
ID_000001854	QUELMI GOMES ESPINOSA	NAVA APARICIO CARDOSO GOMES	18-06-1919	M	634.650.663-32
ID_000001855	OBEDE HILARIO SIQUEIRA	LAUDENISE ARAUJO VASQUES HILARIO	05-11-1926	M	935.546.044-96
ID_000001856	MARISTENIO AZAMBUJA MOURA MELLO	MARICELHA GOUVEIA PARAISO MOURA	03-05-1976	M	879.566.445-93
ID_000001857	DARTICLEA DRUMOND GOIS GENTIL	NERCELI PARAISO NOGUEIRA GOIS	14-01-1934	F	762.631.220-13
ID_000001858	TAMIRO AQUIMAR CAMPOS LEIRIA HILARIO	ITACIR SUBTIL CAMPOS	16-02-1904	M	011.223.559-04
ID_000001859	VALDAIR ISES DA PAZ CRESPO DIAS	MARCLENIA SOUZA DA PAZ	17-07-1979	M	193.702.021-53
ID_000001860	DOMICINA ILHA ANTUNES	IRLEIA DRUMOND MAGALHAES ILHA	10-03-1933	F	978.128.499-45
ID_000001861	SIRICO SAMPAIO CORDOBA VARELA	GABRIELLY PORTO FERRARI CORDOBA	27-01-1957	M	800.430.731-07
ID_000001862	VALDIVO AZAMBUJA PIRES SILVA	NAOMI XISCO TAVARES PIRES	26-09-1932	M	241.841.260-14
ID_000001863	ELTANIA AVILA MELO	EDITTE QUEIROZ VIANA AVILA	22-11-1989	M	910.001.559-86
ID_000001864	MANOELDE MARIALVO MAGALHAES RODRIGUES DRUMOND	RENEUZA LESSA MAGALHAES	13-09-1957	M	564.071.514-65
ID_000001865	CINEI MEDEIROS MENDES	EVANGELINE DA CRUZ ROCHA MEDEIROS	28-02-1956	F	272.387.589-03
ID_000001866	LAISA INADSON TORRES FERREIRA VELOSO	MANAUARA MOURA TORRES	03-04-1946	F	807.400.079-63
ID_000001867	DEUBER BOTELHO BEIRAMAR CAPELO	MACICLEIA MORAIS MENDES BEIRAMAR	25-05-1959	M	283.910.260-94
ID_000001868	CRISMENIA GEROMILDO ILHA PEREIRA FERNANDES	ANTONIARA DAVILA ILHA	25-11-1990	F	341.209.740-30
ID_000001869	STIVENS PARAISO VILELA SILVA	WALDELINA VIEIRA DRUMOND VILELA	12-06-1925	M	953.977.992-89
ID_000001870	EDJAVAN DOS REIS	ERLIETE FARIAS DOS REIS	01-06-1984	M	481.401.251-99
ID_000001871	CARSIO LESSA	DARDANE NOBREGA LESSA	19-07-1946	M	735.101.785-99
ID_000001872	MARIVONIA GILSEN DA MATA FOGACA XISCO	DORA CURADO DA MATA	08-04-1991	F	481.560.261-10
ID_000001873	LIRIANO ESCOBAR LEIRIA CARDOSO	REGILANI PINTO DA ROSA LEIRIA	07-11-1936	M	852.355.680-01
ID_000001874	ARACILENE PINTO	GLEISCIANE VILELA PINTO	23-09-2017	F	131.595.237-80
ID_000001875	STELAMARIS PINTO FIGUEIREDO PEIXOTO	CINTIANA FIGUEIREDO SOUSA FIGUEIREDO	27-01-1965	F	417.507.522-47
ID_000001876	CAIOS GUIMARAES MOURA SALGUEIRO	VELICIA GOMES MACIEL MOURA	07-04-1920	M	950.502.751-64
ID_000001877	LEONDO LOPES FERNANDES	VALCIRLEIA CORDOBA FARIAS LOPES	14-08-1993	M	178.730.211-30
ID_000001878	ERIDENE JADIANA ESTEVES NASCIMENTO MESQUITA	AURISVANIA VILELA ESTEVES	09-11-1978	F	991.153.488-06
ID_000001879	FERMANDA VIDAL	MISSEIA GOIS VIDAL	15-11-1994	F	064.605.304-32
ID_000001880	SELECINA MARTIANE SOUZA FERNANDES DA ROSA	DARILIA ANDRADE SOUZA	05-06-1921	F	660.931.463-24
ID_000001881	FRANCIENE FRUTUOSO FREITAS	MARCONILDA SOUZA GARCIA FRUTUOSO	06-06-1919	F	285.930.736-20
ID_000001882	TERCIANO FARIAS TRINDADE	KELBIANE SANCHES NUNES FARIAS	18-02-1957	M	561.096.980-83
ID_000001883	CADIMO SOUZA SUBTIL	PIERINA SILVA MELLO SOUZA	08-03-1911	M	168.168.213-35
ID_000001884	TANCI CLAUSI BARBOSA GOUVEIA MELO	NALDICEIA ROCHA BARBOSA	10-10-1939	F	117.019.155-02
ID_000001885	SUZIAN JESUS	VALDIENI VASQUES JESUS	06-10-2008	F	040.563.773-08
ID_000001886	JEMILE JARDANI SILVA NOGUEIRA DA CUNHA	VALDEMARIA SOUZA SILVA	04-12-1986	F	845.268.222-05
ID_000001887	AUDENIR RESENDE NOGUEIRA	SHIRLENI SALGADO NOVAES RESENDE	08-01-1985	F	404.780.778-82
ID_000001888	DAIR GARCIA SALES ALEGRIA	LEOVANIA FLORES MOREIRA SALES	16-12-1954	F	201.002.171-17
ID_000001889	ARMANDIO SOUSA ALMADA	NISANDRA RIBEIRO NASCIMENTO SOUSA	28-06-1901	M	892.655.460-00
ID_000001890	KEITY FERREIRA ARAUJO	DECIANE SOUZA ALVIM FERREIRA	10-12-1978	F	098.531.329-31
ID_000001891	AINGRID PEREIRA PIRES	CASSANDRA GODINHO MOURA PEREIRA	09-07-1957	F	305.883.724-04
ID_000001892	LIONARDA DA ROCHA BONFIM QUARTEIRA	KETIANE ALMADA MENDES BONFIM	17-03-1962	F	968.661.946-10
ID_000001893	AMINADAB FREITAS	ANESIA CORDOBA FREITAS	06-03-2019	M	225.765.151-00
ID_000001894	CLEONTE BARTIRA OURIQUE ALMEIDA FIGUEIREDO	FRANCILVANIA CHAVES OURIQUE	15-04-2002	M	886.889.889-60
