Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000000697	LUDMILLE SOUZA	QUILDA OLIVEIRA SOUZA	18-11-1984	F	456.936.649-02
ID_000000698	VAUBER VIEIRA SOUZA CASTRO	ALDERLEIA CAVALCANTI ALMADA SOUZA	12-11-1962	M	652.222.543-30
ID_000000699	DALMACIO JAQUES NOVAIS	CLEICIVANIA ALVIM ESTEVES JAQUES	04-05-1931	M	824.068.104-29
ID_000000700	OVIDIO SILVA DOS REIS VELOSO	LIDICI TEIXEIRA CAPELO DOS REIS	23-12-2010	M	923.807.480-12
ID_000000701	DEONILIA MAIA	VALTERLUCIA SOUSA MAIA	10-03-1991	F	639.600.470-45
ID_000000702	TALISSIA JUSSARA FERNANDES DAMASIO MARQUES	LUCACIA GOMES FERNANDES	26-10-1928	F	142.239.631-20
ID_000000703	SANCAO PINTO ARAUJO	SADE CUNHA DA CONCEICAO PINTO	17-12-1930	M	829.579.152-43
ID_000000704	MERILAINE IRVANDO NOBREGA MOREIRA GUTERRES	ORINDINA CALIXTO NOBREGA	17-05-1952	F	328.101.038-52
ID_000000705	JOESLEI RAMOS	LORINDA PADILHA RAMOS	05-08-1991	M	559.602.798-78
ID_000000706	TAMILIS SALAZAR TELES RAMOS	GRACENIR SILVA NOGUEIRA TELES	19-04-1937	F	576.038.891-62
ID_000000707	MASAMI VEIGA ANDRADE	ANICETA CAPELO TEIXEIRA VEIGA	24-07-1992	M	299.551.554-00
ID_000000708	FRANCINETTE DUARTE FREITAS	GUDRUN MARINHO PERES DUARTE	06-01-1922	F	523.918.587-52
ID_000000709	ELIANIO COUTINHO ASSUNCAO	VALDILENE MARQUES ALMADA COUTINHO	06-07-1941	M	618.098.113-25
ID_000000710	NEMIAS GODINHO DOMINGUES	AGLEICE GUEDES MESQUITA GODINHO	23-05-2017	M	413.807.450-39
ID_000000711	ROMAGNA CALDEIRA TEIXEIRA	SEMA MODESTO LESSA CALDEIRA	11-04-1911	F	777.362.631-67
ID_000000712	KAIRON BERNARDES	EDELZINA MONTEIRO BERNARDES	11-10-1991	M	961.859.282-05
ID_000000713	CLENOIR FERRARI LEIRIA DA CUNHA	ROBERLUCIA TAVEIRA NOGUEIRA LEIRIA	05-06-2000	M	563.382.720-17
ID_000000714	VARLUCIA AMIZADAI MENDES CARDOSO CAETANO	DIVAMAR FARIAS MENDES	13-08-1942	F	172.409.902-73
ID_000000715	OIGRES AZAMBUJA SOUSA BOTELHO	SATIE ALMADA RIBEIRO SOUSA	16-11-1993	M	319.491.728-56
ID_000000716	VALMEIRE ALBUQUERQUE ARAUJO	LUZAMAR CAPELO GONZAGA ALBUQUERQUE	21-10-2005	F	865.489.049-58
ID_000000717	EDENIA CORDOBA MELLO	LEOMARA MAIA NUNES CORDOBA	02-02-2001	F	663.152.132-78
ID_000000718	CIRANO CARVALHO PINTO	KESI SOUSA PAIVA CARVALHO	07-07-1983	M	771.469.029-19
ID_000000719	EZIQUIAS CORTE REAL INFANTE ARAUJO	NADIZA PIRES RODRIGUES INFANTE	09-02-2002	M	496.808.195-23
ID_000000720	ELISMONICA DA ROSA	ANERIA FOGACA DA ROSA	25-04-1931	F	928.729.976-52
ID_000000721	NADIRENE LEOTON CAVALCANTE MORGADO PINHEIRO	EDELZINA PINTO CAVALCANTE	07-10-2000	F	564.376.476-80
ID_000000722	ODALICIA GERALDES DA ROSA OLIVEIRA	FRANCIRLENE SAMPAIO FELIX DA ROSA	10-12-1985	F	833.476.763-35
ID_000000723	PRINCIA VASQUES SAMPAIO DANTAS	JARISSA GOMES ALMEIDA SAMPAIO	05-02-1913	F	606.345.488-83
ID_000000724	ROGEMAR NOBREGA	ELINADJA MARTINS NOBREGA	01-12-1937	M	723.016.012-00
ID_000000725	CLADILENE CAMACHO FREITAS	MIREIDE DINIS VASCONCELOS CAMACHO	02-12-1937	F	989.816.459-06
ID_000000726	PIERINA MEIRELES ORNELAS MARINHO	SEFORA BELEM HILARIO ORNELAS	20-12-1978	F	327.435.823-16
ID_000000727	GILVANE DOS REIS CARDOSO PEIXOTO	LICETE SANTOS LOPES CARDOSO	14-01-1906	M	932.587.802-00
ID_000000728	ORIZON SOUSA JESUS	GENUINA VARELA HILARIO SOUSA	15-09-1911	M	464.821.631-81
ID_000000729	ALDADINA MORGADO INFANTE	ALCIDENE OURIQUE MEIRELES MORGADO	20-11-1938	F	841.320.856-43
ID_000000730	RUBENE CORTES TAVEIRA ESTEVES	IRACIMA CHAVES PACHECO TAVEIRA	17-02-1977	F	823.993.342-48
ID_000000731	ADEGINA PILAR	SOLIMAR CUSTODIO PILAR	12-12-2011	F	077.046.066-62
ID_000000732	ORDILEI SALES	MUNIK GENTIL SALES	08-02-1971	F	977.430.388-15
ID_000000733	DALMARCIA SOUSA	SANDA VASCONCELOS SOUSA	15-01-1913	F	173.041.770-12
ID_000000734	PETRUS ZANETTE FERNANDES	WEDJA APARICIO MORAES ZANETTE	22-11-2013	M	614.764.923-01
ID_000000735	ALACIDI PAIVA DOMINGUES VILELA	SUZINEI SOUSA MEIRELES DOMINGUES	21-07-1987	M	062.533.608-92
ID_000000736	CALMERINDO SINALDO SOUZA FERREIRA ESPINOSA	ROSILDA PACHECO SOUZA	03-08-2000	M	201.217.838-39
ID_000000737	ERMELI REZENDE ILHA	RAIME LESSA SOARES REZENDE	15-03-1959	F	806.311.407-86
ID_000000738	ADEVANDE SIQUEIRA QUEIROZ VIANA	MAURINEIDE FURTADO SILVA QUEIROZ	06-12-1900	M	693.805.215-88
ID_000000739	AMILSON FELIX CARDOSO	ELIZELIA BOTELHO SOUSA FELIX	10-04-1922	M	374.453.662-96
ID_000000740	FLAVIO TAVEIRA GOULART DA MATA	TACIRA LIMA MENDES GOULART	24-07-1931	M	422.543.545-82
ID_000000741	ERIAN TEIXEIRA GONCALVES GUIMARAES	CLAUDELI DIAS SOUZA GONCALVES	24-08-1919	M	713.570.908-03
ID_000000742	JOICELAINE MOURA	JANDIRA CAMACHO MOURA	09-06-1945	F	704.461.010-28
ID_000000743	ADRIELMA ALVES SALGUEIRO	ELVITA HIPOLITO CARDOSO ALVES	01-12-1900	F	074.814.940-61
ID_000000744	SHARON CORDOBA NASCIMENTO MEIRELES	ENAS VASCONCELOS VARELA NASCIMENTO	07-07-1911	F	389.066.401-61
ID_000000745	MARLEN CARVALHO QUEIROZ	FORMOSINA ARRUDA GOMES CARVALHO	08-04-2013	F	763.408.340-27
ID_000000746	GISLENIA HARUO DA MOTA GOUVEIA SAMPAIO	WALDICEIA GALVAO DA MOTA	14-02-1954	F	099.711.179-83
ID_000000747	IANDEYARA CARVALHO	DAMILE FURTADO CARVALHO	18-10-2007	F	737.581.463-56
ID_000000748	RAIELLE MELO	AURICLEA CAPELO MELO	03-05-1901	F	774.383.872-24
ID_000000749	JADILENE SILVA CAMACHO LANCASTRE	DIENEFER BOAVENTURA SILVA CAMACHO	04-08-2017	F	685.787.065-95
ID_000000750	LUCIMEIRE METON SILVA BELCHIOR GALVAO	DINEA SOUZA SILVA	11-12-1939	F	277.437.931-84
ID_000000751	EDICEU XISCO GOIS	ZELICE OLIVEIRA PIRES XISCO	07-08-1976	M	103.870.933-46
ID_000000752	LOIVANI GODINHO SILVA	RAIANDRA CORDOBA AMORIM GODINHO	22-09-1993	F	048.501.624-95
ID_000000753	EISENHOWER MICKAEL CARDOSO FARIAS BELEM	ADAUTA DAVILA CARDOSO	19-07-1927	M	934.949.488-44
ID_000000754	FRANCIRLEIA DAS NEVES SALGADO	LILIA CORTES ANDRADE DAS NEVES	07-11-1989	F	032.182.266-86
ID_000000755	GILDEANE MORGADO	NILSEA PORTO MORGADO	09-09-1901	F	031.698.843-01
ID_000000756	NAZIANA MOURA	DANIRA SANTANA MOURA	15-07-2005	F	339.321.431-40
ID_000000757	SUMIKA MORAES	DARQUI JORDAO MORAES	14-06-1986	F	191.822.221-50
ID_000000758	DAWANY MORAES MACHADO NOBREGA	DOROTH MOREIRA FIGUEIREDO MACHADO	15-09-1945	F	409.934.377-45
ID_000000759	JOSINE MENEZES	CLECIENE BARROS MENEZES	11-01-1999	F	056.415.061-41
ID_000000760	VANEIA FELIX CARDOSO	LOSANE GIL SOUZA FELIX	12-03-1910	F	621.133.710-81
ID_000000761	DEREK PAIVA	YUKARI ALEGRIA PAIVA	04-02-1925	M	021.691.079-08
ID_000000762	GIOVANE COSTA	IDALIDES DA MOTA COSTA	21-09-1929	M	865.235.375-10
ID_000000763	MARQUE HERNANDES NUNES TAVARES	LAUDINES BOTELHO NASCIMENTO NUNES	08-09-1950	M	504.092.642-10
ID_000000764	INDOMAR AGUIAR	LEUDILENE VASQUES AGUIAR	23-05-1940	M	978.554.648-91
ID_000000765	JOANINO DA PAZ CARVALHO CASTRO	VILZETE DORNELES XISCO CARVALHO	20-10-1909	M	271.642.772-06
ID_000000766	JOSMIRA EVAILTON SILVA NOGUEIRA CAMILO	VALDELIRIA FELIX SILVA	21-06-1920	F	070.232.247-42
ID_000000767	SANDERLENE CASTRO FREITAS DA MOTA	CLEINARA CAVALCANTE RAMIRES FREITAS	14-06-1937	F	390.824.916-30
ID_000000768	FRANCIELIO GOMES MACIEL BONFIM	ROSILVANIA INFANTE JESUS MACIEL	02-09-1935	M	270.057.160-60
ID_000000769	VALCIMEIRE FREITAS DAVILA	RUBISLENE DIAS CAVALCANTI FREITAS	13-06-1947	F	539.596.045-72
ID_000000770	JARLEANDRO VIDAL NUNES BARRETO	ZEFERINA RAMIRES DA LUZ NUNES	03-10-1939	M	608.813.534-42
ID_000000771	ARLETA ARIOSVALDA SOUZA SAMPAIO FREITAS	ZULEIGA VARELA SOUZA	06-06-1971	F	430.576.074-62
ID_000000772	LAISNARA MARCOPOLO GONCALVES SOUZA RESENDE	MELINDA NEVES GONCALVES	05-11-1984	F	909.355.818-80
ID_000000773	SERGINALDO CORTE REAL	TIYOMI DINIS CORTE REAL	18-05-1979	M	639.323.530-64
ID_000000774	SIRNANDE MONTEIRO BRITO SALGUEIRO	LUCEMAR SOUSA ALVES BRITO	24-04-1992	M	992.088.453-70
ID_000000775	LOIANE QUARTEIRA ALENCASTRO	ANAILZA LEIRIA MEIRELES QUARTEIRA	21-10-1942	F	270.236.416-02
ID_000000776	ATONILDO QUEIROZ	GRIELE FOGACA QUEIROZ	19-09-1917	M	517.861.256-68
ID_000000777	RUITER ALMEIDA PORTELA DANTAS	JARIANA MARTINS VASQUES PORTELA	04-09-2000	F	627.396.824-17
ID_000000778	MARCINA LEUDIANA MENDES SANTANA PADILHA	JUANINHA INFANTE MENDES	09-01-1970	F	885.233.227-87
ID_000000779	LITZA DIAS	SAYOMARA ALBUQUERQUE DIAS	18-01-1966	F	083.319.289-20
ID_000000780	MAIRAN BOTELHO COSTA	EDIDE DA COSTA SILVA BOTELHO	06-11-2015	F	642.769.197-03
ID_000000781	EDILENE GONCALVES ASSUNCAO	NAGERA SOUZA DA ROCHA GONCALVES	28-10-1910	F	488.989.473-05
ID_000000782	ABDENEGO CRESPO RAMOS	LIRIELE GODINHO FIGUEIROA CRESPO	14-12-2012	M	228.941.633-98
ID_000000783	GENAURO DINIS	CIBELE SALGADO DINIS	05-08-2011	M	573.584.442-30
ID_000000784	AZENITA MORGADO	LUCENIR FRUTUOSO MORGADO	21-08-1948	F	656.422.705-16
ID_000000785	GILSILAINE SOARES APARICIO MENDES	TANISSE MELO VEIGA APARICIO	23-11-1961	F	369.200.823-65
ID_000000786	DERLANDO CORDOBA GUIMARAES SIQUEIRA	MARIADNE SOUZA FARIAS GUIMARAES	27-12-1904	M	870.118.124-66
ID_000000787	MOREDSON FLORES SALES CASTRO	ENILA MODESTO INFANTE SALES	27-02-1920	M	769.485.153-80
ID_000000788	CLEISON JONG NUNES MORAIS BAPTISTA	MEIRIDIANE BARRETO NUNES	24-11-1958	M	021.836.196-35
ID_000000789	NININHA SIVANILDA ALBUQUERQUE CARDOSO FIGUEIREDO	IRANISSE ROCHA ALBUQUERQUE	17-03-2007	F	571.761.526-40
ID_000000790	MIRAMAR DICEIA SOUZA DAMASIO RIBEIRO	JORGEA FERREIRA SOUZA	03-12-1933	F	795.153.417-01
ID_000000791	ALVANITA LOURENILDO SOUZA MONTEIRO COUTINHO	RAFLESIA GOULART SOUZA	01-04-1923	F	898.107.417-82
ID_000000792	SALATIEU CLARKSON SILVA DA CONCEICAO RAMOS	NILVANI SOUZA SILVA	14-05-1975	M	540.235.301-82
ID_000000793	OZILANE MENDES NOVAIS ALVIM	SERAFINA MENDES RAMOS NOVAIS	24-05-1993	F	301.382.574-00
ID_000000794	SALUS RAMIRES	MARIANINA SOUSA RAMIRES	10-03-1931	M	386.760.921-76
ID_000000795	JONIZETE RODRIGUES MEIRELES GUIMARAES	JORILDA MARTINS GASPAR MEIRELES	15-01-1981	F	067.096.119-14
ID_000000796	VALERIE BRITO ALVIM	AURENIA GONCALVES JESUS BRITO	05-08-1946	F	351.462.495-04
ID_000000797	GISBERTO ZAGALO	EDIUMA ALMEIDA ZAGALO	03-11-1996	M	744.729.977-46
ID_000000798	MAIRLO RIBEIRO SOUSA	MAXMILIANA DAS NEVES PACHECO RIBEIRO	10-09-1971	M	147.799.335-52
ID_000000799	JUVANI GLEISANE BERNARDES CARDOSO MENDES	GLORICE VILELA BERNARDES	28-12-1963	F	415.621.758-23
ID_000000800	ASSUNTA GERALDES	MERION SOUSA GERALDES	02-12-1963	F	079.267.955-50
ID_000000801	GERSONETE JUSTIMAR SOUZA CALIXTO PIMENTA	EDILLENE DA COSTA SOUZA	14-03-1933	F	329.266.459-45
ID_000000802	ROSICLAIR TORRES JESUS	FRANCENILZA FRUTUOSO NUNES TORRES	21-11-1961	F	524.140.818-56
ID_000000803	VERCEDINO DA LUZ ALEGRIA SALGUEIRO	OLAVIA ALMEIDA MODESTO ALEGRIA	23-09-1997	M	360.846.617-77
ID_000000804	JOTAEL SALES MEDEIROS	MIKAELLE APARICIO CAMACHO SALES	19-05-1924	M	885.044.569-51
ID_000000805	ELICLEIDE GONZAGA VIEIRA	TALIRIA OLIVEIRA FREITAS GONZAGA	04-02-1911	F	160.629.847-00
ID_000000806	EUDENISE EVANGELISTA DA COSTA	ROSINALDA BARROS CRESPO EVANGELISTA	03-10-2013	F	185.818.713-30
ID_000000807	JOCENIO MARTINS ZANETTE ESTEVES	DISLEINE MAGALHAES LESSA ZANETTE	19-05-1978	M	469.795.097-64
ID_000000808	LAUDENIRA PAIVA	ENEDILZA SILVA PAIVA	03-01-1916	F	346.864.896-01
ID_000000809	JOSSICLEIDE ERICSSON MORGADO AMORIM DA COSTA	JOSELANIA MOREIRA MORGADO	05-07-1979	F	735.493.852-18
ID_000000810	ESTEFANIA ARAUJO	ORENITA ILHA ARAUJO	19-11-1980	F	108.748.552-50
ID_000000811	JAILAN MAIGA LACERDA SILVA PIMENTA	JAVANA PADILHA LACERDA	21-08-1940	M	243.621.527-84
ID_000000812	LADE CARMILE ALBUQUERQUE NASCIMENTO SILVA	NILVANE ARAUJO ALBUQUERQUE	27-03-1956	F	535.563.723-04
ID_000000813	SEGUNDINO PERALTA CARDOSO TAVARES	ERBENI GOULART PERES CARDOSO	11-01-1920	M	801.543.275-81
ID_000000814	JAMINE NAGILLA DUARTE GALVAO LACERDA	SILVELANE MEDEIROS DUARTE	09-10-1951	F	359.226.016-28
ID_000000815	ROSEMER SOUSA	OZINEIDE PEIXOTO SOUSA	16-03-1986	F	910.305.858-14
ID_000000816	TERUMI DORNELES	JAMINA PACHECO DORNELES	18-03-1921	F	161.540.942-48
ID_000000817	MARGLEIDE AMORIM FRUTUOSO	MAIRA PAIVA ARAUJO AMORIM	21-03-1944	F	714.184.240-30
ID_000000818	STTEFANY ASSUNCAO NUNES	RAMONI MARTINS DAMASIO ASSUNCAO	15-03-2000	F	276.734.910-79
ID_000000819	GIDASIO SILVA RAMOS BELCHIOR	GRACIOLINA SOUZA CHAVES RAMOS	10-04-1929	M	528.784.568-58
ID_000000820	ADENIVAL ALMEIDA VELOSO	LETIELE BRITO MONTEIRO ALMEIDA	07-09-1971	M	579.062.008-61
ID_000000821	MILENE BARRETO PILAR	INGLES PEIXOTO BELEM BARRETO	18-01-1924	F	157.451.719-87
ID_000000822	ITELMAR VASCONCELOS	SINVALDA BAPTISTA VASCONCELOS	16-12-2006	F	120.423.926-69
ID_000000823	CARIOLANDA DORNELES ANTUNES	MARGARITA MONTEIRO RAMIRES DORNELES	22-09-2010	F	321.492.198-32
ID_000000824	TULLIO RIBEIRO CHAVES	JEMILE BEIRAMAR CONCEICAO RIBEIRO	08-05-2006	M	427.188.752-83
ID_000000825	VALDERCE XISCO SOUZA FERRARI	SATILA CUNHA TAVEIRA SOUZA	14-05-1988	M	399.000.185-08
ID_000000826	LUCIAUREA GENTIL FERNANDES DA LUZ	ANIELI PINHEIRO PEIXOTO FERNANDES	02-12-1901	F	042.395.659-01
ID_000000827	EDMACIO SOUZA SALES	DIONESIA PACHECO ASSUNCAO SOUZA	02-09-1953	M	830.592.972-82
ID_000000828	ADMARIO CAMPOS CARDOSO VASQUES	ANDREZA MAGALHAES GUEDES CARDOSO	01-09-2019	M	950.004.732-21
ID_000000829	JOSEPPE CAVALCANTI ARAUJO TEIXEIRA	MARION BARROS GODINHO ARAUJO	04-03-1999	M	475.417.541-70
ID_000000830	SAMES VIDAL	ENIRA ARAGAO VIDAL	25-01-1905	M	712.754.065-99
ID_000000831	MELLISSA ESPINOSA	SULEMITA PERES ESPINOSA	02-08-2002	F	435.717.878-97
ID_000000832	CHAEL CAVALCANTI DA MATA	JORGIANI BEIRAMAR CORTE REAL CAVALCANTI	28-04-2003	M	306.153.135-15
ID_000000833	VERON LAURIZIA PINTO ALVES FOGACA	EMINE PINTO PINTO	28-02-1910	M	108.632.410-26
ID_000000834	ROMARIS GOMES	FRANCSICA BELEM GOMES	10-01-1995	M	195.630.326-08
ID_000000835	DURCIVAL NORMIZA AZAMBUJA RIBEIRO SILVA	DIMAURA PORTELA AZAMBUJA	17-10-1997	M	039.655.629-91
ID_000000836	VALDIRENO GLAUCIELLE CORTES DA ROSA MACIEL	DENIRES CASTRO CORTES	24-09-1999	M	394.967.469-18
ID_000000837	MARLIVIA ADENILDA TEIXEIRA MACHADO ALMEIDA	HILLARY GUTERRES TEIXEIRA	13-11-1944	F	908.798.039-67
ID_000000838	JETER RAIFA FARIAS PARIS XAVIER	ROSEMILDE BARRETO FARIAS	15-10-1935	F	045.720.460-50
ID_000000839	MAINARA GOIS FERNANDES	MIRTES XAVIER SOUZA GOIS	15-08-1936	F	850.060.894-31
ID_000000840	HASAN MACHADO	LOENA DA MOTA MACHADO	18-07-1931	M	988.993.174-53
ID_000000841	ROSILEA APARICIO SILVA DIAS	MARINEUDA SOUZA RAMOS SILVA	22-09-1980	F	792.015.579-73
ID_000000842	PRESENTINO VENDELINO MENDES MARTINS ORNELAS	TAYOMARA ESTEVES MENDES	24-05-1926	M	603.098.427-60
ID_000000843	JUVINA FERNANDES INFANTE PADILHA	EVANUSA DAVILA MESQUITA INFANTE	13-10-1999	F	760.674.550-13
ID_000000844	ZENALVO CHAVES VIANA CONCEICAO	DARCIONE MUNIZ GUTERRES VIANA	03-09-1964	M	453.433.611-02
ID_000000845	DARTANHA REZENDE CORDOBA SILVA	YASMINE FOGACA PACHECO CORDOBA	26-03-1903	M	981.403.457-68
ID_000000846	DAVAN PORTELA ALVIM	ROSILAURA MAIA DA MATA PORTELA	01-06-1923	M	815.318.836-48
ID_000000847	AISLANA TEIXEIRA GALVAO MOURA	ROBERCIA MONTEIRO PAIVA GALVAO	19-11-1933	F	512.875.089-28
ID_000000848	ASAFE PORTO	ROSENARA MAIA PORTO	19-10-1946	M	465.000.409-88
ID_000000849	RAABE DUARTE SANTANA DUARTE	ROSENEIDE GUTERRES GONZAGA SANTANA	18-06-1920	F	304.932.620-40
ID_000000850	OSMINDO GONSALINO GONZAGA MEDEIROS BELCHIOR	KARINE QUARTEIRA GONZAGA	23-10-1952	M	211.911.083-25
ID_000000851	SIMONELI LUCENILDE TELES SANTANA VASQUES	INGLIDI ZANETTE TELES	22-09-2017	F	197.147.288-35
ID_000000852	ISNEIDE RUBERVANE SILVA CARVALHO ANTUNES	GERLINDE ARAGAO SILVA	25-02-1995	F	640.353.214-60
ID_000000853	SIMAR FIGUEIREDO SILVA CAETANO	TAMILI DA CUNHA NOBREGA SILVA	25-02-1976	M	709.359.717-34
ID_000000854	NATANAELMA VIDAL AVILA	RUTIELLE RIBEIRO MARINHO VIDAL	10-01-1933	F	872.910.266-95
ID_000000855	RUANA RAIMI FLORES MENDES PINTO	AMARA DA MOTA FLORES	10-12-2011	F	722.904.668-83
ID_000000856	DIRCEMA CIRENEU JESUS MALDONADO NASCIMENTO	ESMERITA HERNANDES JESUS	26-01-1969	F	699.752.023-57
ID_000000857	PRACIDIA RODRIGUES	PABLINE MEIRELES RODRIGUES	21-03-1994	F	566.296.316-92
ID_000000858	LUECI CORDOBA	NEVITA ASSIS CORDOBA	27-09-1952	F	878.989.472-31
ID_000000859	KENED CORTE REAL AGUIAR CARDOSO	IRIZANE SALES SANTOS AGUIAR	25-12-1914	M	253.812.110-82
ID_000000860	ANDRICO XIMENES SOUSA COUTINHO	LEDIAN ILHA SOUZA SOUSA	21-01-1970	M	851.697.925-30
ID_000000861	ECIA COUTINHO	JAMILCA FREITAS COUTINHO	27-08-1946	F	990.630.225-90
ID_000000862	THAYLLAN JAQUES	DAFILE JORDAO JAQUES	09-09-2000	M	307.052.315-34
ID_000000863	DJON ERIZETE QUARTEIRA CHAVES PIRES	MIRLEIDE MENDES QUARTEIRA	09-01-1919	M	169.315.304-10
ID_000000864	JOSILEIDE REZENDE GUEDES ASSIS	DEUVANIA PEIXOTO IBRAHIM GUEDES	28-11-1935	F	294.430.242-68
ID_000000865	AIALLA DA LUZ SILVA NOBREGA	SAKAI BAPTISTA CORDOBA SILVA	09-03-1931	F	793.626.316-01
ID_000000866	OMBELINA PORTELA BITTENCOURT BARBOSA	NADJAMARA SOUSA NOVAIS BITTENCOURT	25-08-1965	F	233.420.408-07
ID_000000867	WINDSON SANDRELENA MENDES ALEGRIA MOREIRA	SUEZIA DA LUZ MENDES	01-02-1925	M	389.543.112-53
ID_000000868	WILIAMAR DA CONCEICAO VIEIRA	GRACINELMA MENDES GOMES DA CONCEICAO	21-10-1967	M	618.277.998-54
ID_000000869	CORGESIO FREITAS DIAS	CRISLANE CARDOSO PAIVA FREITAS	28-06-1942	M	152.000.223-80
ID_000000870	NERCI IRAILDO GUEDES CASTRO TELES	EDINICIA ILHA GUEDES	08-06-1938	F	315.480.128-66
ID_000000871	IZENIL LESSA	ARACELIS PAIVA LESSA	20-11-1967	F	515.862.949-89
ID_000000872	REIDINER NOGUEIRA	ELENUZA PORTO NOGUEIRA	11-07-2013	M	119.258.333-72
ID_000000873	JORIANA BELCHIOR RIBEIRO	ELIANAI CARVALHO MENDES BELCHIOR	15-03-2019	F	020.323.159-71
ID_000000874	EGIDE PINHEIRO	LUZIMERE MONTEIRO PINHEIRO	24-04-1906	F	297.022.516-64
ID_000000875	CLARICE TERLA PERALTA VARELA GASPAR	CHADIA CALDEIRA PERALTA	22-03-1935	F	517.693.858-86
ID_000000876	LUMARA JAQUES BARRETO PINHEIRO	JUSTIANA DUARTE VIEIRA BARRETO	03-11-1927	F	115.411.988-24
ID_000000877	LUCILVA KELVIANE ALVIM PARIS SOUSA	DORISLANE FERNANDES ALVIM	16-10-2015	F	821.350.375-91
ID_000000878	SIDONI TELES APARICIO	LUZIARA BELEM GUIMARAES TELES	22-09-1934	F	859.954.319-94
ID_000000879	LUCILEUDO GERALDES CUNHA	TRICIANA IBRAHIM JAQUES GERALDES	02-06-1902	M	654.057.070-82
ID_000000880	NELLIE MARINHO TELES JESUS	JARDIELE MORAIS CUSTODIO TELES	25-10-1944	F	025.213.337-43
ID_000000881	LAMBERTO SANCHES MENDES	LIRBA VASQUES XISCO SANCHES	18-07-2006	M	367.789.745-91
ID_000000882	QUIRIA DIAS TEIXEIRA SOUZA	SUENA PAIVA ALEGRIA TEIXEIRA	28-05-1913	F	181.629.241-91
ID_000000883	ASSUMPCAO SANTANA VIEIRA APOLINARIO	RAVENIA DIAS GONCALVES VIEIRA	08-09-1900	F	583.421.654-42
ID_000000884	IONAIDE TAVEIRA	CLORINDA DINIS TAVEIRA	03-06-1928	F	986.746.685-34
ID_000000885	EDWIRGEM DAS NEVES	SINDY NEVES DAS NEVES	01-11-2001	F	188.573.505-76
ID_000000886	ANIRTON CAMILO ILHA XISCO	ALTILIA MACHADO ANTUNES ILHA	24-11-1956	M	346.211.149-30
ID_000000887	ALTIMAR JAQUISSON SOARES CALIXTO SILVEIRA	JOSIMEIRE MARINHO SOARES	26-10-1988	F	219.005.043-08
ID_000000888	MARCINALDO FARIAS	IDANIA TAVEIRA FARIAS	11-01-1915	M	571.892.889-45
ID_000000889	ESILIO PACHECO MEIRELES CHAVES	ANTONIANE FRUTUOSO ARAGAO MEIRELES	15-06-1913	M	333.562.298-77
ID_000000890	OTMAR SALGUEIRO GONZAGA VIEIRA	LUCIELLE ALVES ORNELAS GONZAGA	20-06-1921	M	462.695.638-60
ID_000000891	VANELICE DIAS CHAVES CARVALHO	ZIZI MARQUES GALVAO CHAVES	26-03-1982	F	172.212.575-66
ID_000000892	GEANDRA FRUTUOSO VARELA	TAMARIA BERNARDES GOMES FRUTUOSO	12-05-1996	F	727.599.707-01
ID_000000893	CESOMAR CARVALHO	MARVIONE TELES CARVALHO	05-05-1997	M	998.662.036-89
ID_000000894	FRANCIELSON ANDRADE	DEMETILDE SILVA ANDRADE	16-02-1903	M	650.915.531-18
ID_000000895	CERISVALDO TELES	JUCELITA DA CUNHA TELES	08-04-1935	M	736.624.784-71
ID_000000896	REGIRLANE TAVARES	VALDACIR IBRAHIM TAVARES	12-09-1917	F	080.257.786-57
ID_000000897	EQUITERIA SILVA	NINI DOMINGUES SILVA	10-01-1909	F	580.709.111-66
ID_000000898	SUEKI FELIX RAMIRES CAVALCANTI	LOVANIA GOMES PINHEIRO RAMIRES	06-09-1988	F	538.855.611-58
ID_000000899	LUCICLEDE TELES NEVES	PRISILA ALVES PADILHA TELES	22-06-1930	F	573.474.584-71
ID_000000900	ADINARA PILAR MACIEL	PLACIDINA DA CRUZ DIAS PILAR	21-02-1918	F	312.521.312-67
ID_000000901	GILCLEBSON VEIGA	CLENIS OLIVEIRA VEIGA	28-05-2001	M	242.737.637-02
ID_000000902	JASINETE GRACIOSA LIMA SANTOS ASSUNCAO	JANAINI RIBEIRO LIMA	20-11-2013	F	005.208.064-17
ID_000000903	ODUVALDO HIPOLITO ANDRADE	ESPERANCA CUNHA LANCASTRE HIPOLITO	27-10-1914	M	180.039.471-38
ID_000000904	RAIS LEONARO ALVIM ARAUJO RODRIGUES	LINDONETE BARRETO ALVIM	26-08-1967	F	157.682.379-25
ID_000000905	ARICLECIA DANTAS	DJALVA ASSIS DANTAS	04-01-1929	F	382.487.080-04
ID_000000906	ENEIAS ASSIS	JADIANA SILVA ASSIS	28-09-1995	M	724.388.707-45
ID_000000907	ALLANY JACIETE RIBEIRO FLORES CALDEIRA	ORFELINA ZAGALO RIBEIRO	25-08-1969	F	759.497.392-56
ID_000000908	EUSTACHIO MESQUITA CARVALHO JAQUES	LUDIMILI SALGUEIRO ANDRADE CARVALHO	23-10-2005	M	705.991.658-04
ID_000000909	WERIDA IRANDE PORTELA MAIA DA COSTA	IACARA ALEGRIA PORTELA	23-07-1925	F	020.540.658-03
ID_000000910	MELKSEDEQUE CHEN MOURA VARELA MORAIS	NILZANE MODESTO MOURA	12-05-1938	M	644.104.133-25
